Cathegory,Max_connected_cathegory,Connections
Accelerator Physics,Accelerator Physics,668
Applied Physics,Optics,3344
Atmospheric and Oceanic Physics,Atmospheric and Oceanic Physics,1724
Atomic and Molecular Clusters,Chemical Physics,149
Atomic Physics,Atomic Physics,1795
Biological Physics,Biological Physics,2644
Chemical Physics,Chemical Physics,4773
Classical Physics,Optics,397
Computational Physics,Computational Physics,2312
"Data Analysis, Statistics and Probability",Physics and Society,631
Fluid Dynamics,Fluid Dynamics,6971
General Physics,General Physics,238
Geophysics,Geophysics,1231
History and Philosophy of Physics,History and Philosophy of Physics,604
Instrumentation and Detectors,Instrumentation and Detectors,3980
Medical Physics,Medical Physics,2980
Optics,Optics,9846
Physics and Society,Physics and Society,5718
Physics Education,Physics Education,822
Plasma Physics,Plasma Physics,2850
Popular Physics,Physics and Society,122
Space Physics,Space Physics,779
